Time	Current
5.6800017	9.791568
5.680502	10.308272
5.681002	9.639304
5.6815023	9.732106
5.6820025	10.336305
5.6825027	9.856325
5.683003	10.1633
5.683503	10.384024
5.6840034	9.851517
5.6845036	9.9661455
5.6850038	10.329642
5.685504	9.633215
5.686004	9.85967
5.6865044	9.758124
5.6870046	9.7121725
5.687505	9.84593
5.687999	2.1681418
5.688499	1.7220914
5.688999	1.8824754
5.6894994	1.6527685
5.6899996	2.0938246
5.6905	2.2268171
5.691	2.2021623
5.6915	2.0938268
5.6920004	2.2714896
5.6925006	1.6349823
5.693001	1.8697616
5.693501	2.1737163
5.694001	1.8088645
5.6945014	1.7326875
5.6950016	2.194931
5.695502	1.8279136
5.696002	2.129747
5.696502	2.1797335
5.6970024	1.9396633
5.6975026	2.2344072
5.698003	2.185255
5.698503	1.7333716
5.699003	1.7533027
5.6995034	2.1874127
5.7000036	2.1249542
5.700504	2.079193
5.701004	2.1568792
5.701504	2.0745676
5.7020044	1.87381
5.7025046	1.8925647
5.703005	1.6837673
5.703499	10.309469
5.703999	10.092536
5.7044992	9.495472
5.7049994	10.211775
5.7054996	9.871165
5.706	9.781949
5.7065	9.597224
5.7070003	9.499177
5.7075005	10.263763
5.7080007	10.103625
5.708501	9.676634
5.709001	9.847077
5.7095013	10.118831
5.7100015	10.238163
5.710499	1.4825438
5.710999	2.1738157
5.711499	1.8617675
5.7119994	1.810335
5.7124996	1.7516098
5.713	2.1631079
5.7135	2.1827848
5.714	2.2518854
5.7145004	1.839164
5.7150006	2.0880365
5.715501	2.3608093
5.716001	1.7326722
5.716501	2.1669374
5.7170014	1.8472536
5.7175016	1.6135002
5.717999	9.815105
5.718499	10.09146
5.7189994	10.156955
5.7194996	10.151118
5.72	9.706094
5.7205	10.298371
5.720999	2.2363575
5.721499	1.5001469
5.7219987	10.181432
5.722499	9.879654
5.722999	10.112782
5.7234993	9.684348
5.7239995	10.108431
5.7244997	10.214285
5.725	9.93786
5.7255	10.065275
5.7260003	9.841746
5.7265005	9.687367
5.7270007	10.384833
5.727501	10.319783
5.728001	10.186548
5.7285013	10.162043
5.7290015	10.283834
5.7295017	9.717779
5.730002	9.644158
5.730499	1.7822083
5.730999	2.4006746
5.731499	1.9069461
5.7319994	2.4128973
5.7324996	1.7534693
5.733	1.7996485
5.7335	1.8039584
5.734	1.9361678
5.7345004	2.1362417
5.7350006	2.2612536
5.735499	9.747691
5.735999	10.146172
5.7364993	9.692389
5.7369995	9.764335
5.7374997	9.809537
5.738	10.103551
5.7385	10.229371
5.7390003	9.854715
5.7395005	10.267019
5.7400007	10.258115
5.740501	9.818319
5.741001	9.838281
5.7415013	10.375595
5.7420015	9.927751
5.7425017	10.18663
5.742999	2.1997478
5.7434993	2.0692225
5.7439995	2.2412844
5.7444997	1.6705027
5.745	1.8432158
5.7455	2.0659497
5.7460003	1.7477789
5.7465005	2.0671072
5.7470007	1.8144486
5.747501	2.1652715
5.748001	1.9214801
5.7485013	1.5776764
5.7490015	1.8018224
5.7495017	1.7104704
5.750002	2.054929
5.750502	1.7192233
5.7510023	1.7922599
5.7515025	1.9374318
5.7520027	1.5308714
5.752503	1.9060102
5.753003	1.8113499
5.7535033	1.7879114
5.7540035	1.6300571
5.7545037	1.8430821
5.755004	2.0584025
5.755504	2.1038806
5.7560043	1.730211
5.7565045	1.8677092
5.7570047	1.6291428
5.757505	2.3259635
5.758005	1.5679905
5.7585053	2.0513203
5.7590055	2.1792665
5.7595057	2.502473
5.760006	1.8811811
5.760506	2.4955769
5.7610064	1.8326125
5.7615066	2.1237729
5.7620068	2.30628
5.762507	2.1760745
5.763007	2.2741485
5.7635074	2.0884254
5.7640076	1.7079133
5.764508	1.7787894
5.765008	1.8069161
5.765508	1.7072053
5.7660084	1.9065168
5.7665086	1.8429024
5.767009	2.314292
5.767509	2.188686
5.768009	2.2372663
5.7685094	2.2959208
5.7690096	1.8666035
5.76951	1.8735805
5.77001	1.8352078
5.77051	2.2448268
5.7710104	1.8438321
5.7715106	1.8159142
5.772011	2.3204727
5.772511	2.2699604
5.773011	1.767323
5.7735114	1.7010359
5.7740116	1.8256006
5.774512	2.1821182
5.775012	1.8800839
5.775512	2.2663152
5.7760124	1.7547902
5.7765126	1.7048001
5.777013	1.8210882
5.777513	1.7843502
5.778013	1.731757
5.7785134	2.1254234
5.7790136	1.9124833
5.779514	2.1763422
5.780014	2.1302702
5.7805142	2.3684664
5.7810144	1.7725992
5.7815146	1.7797115
5.782015	1.773106
5.7824993	9.679193
5.7829995	9.799681
5.7834997	9.808371
5.784	9.836996
5.7845	10.077433
5.7850003	10.115024
5.7855005	10.467449
5.7860007	10.44111
5.786501	10.461873
5.787001	10.304832
5.7875013	9.766064
5.7880015	9.870877
5.7885017	10.113132
5.789002	9.476074
5.789502	9.696813
5.7900023	9.807082
5.790499	1.7841368
5.7909994	1.852823
5.7914996	1.9204099
5.792	2.2249973
5.7925	2.3716092
5.793	1.8312604
5.7935004	1.9557528
5.7940006	1.8421801
5.794501	1.7314547
5.794999	10.381115
5.7954993	9.646602
5.7959995	9.817908
5.7964997	10.2548485
5.797	10.150329
5.7975	10.166463
5.797999	7.2492914
5.798499	6.744143
5.7989993	6.795454
5.7994995	6.724225
5.7999997	6.756939
5.8005	6.696422
5.801	7.1727676
5.8015003	6.668349
5.8020005	6.772517
5.8025007	7.169607
5.803001	6.864438
5.803501	7.227713
5.8040013	6.778807
5.8045015	7.123588
5.8050017	6.747032
5.805502	6.7989955
5.806002	7.196325
5.8065023	7.065624
5.8070025	6.827255
5.8075027	7.203631
5.808003	6.8965306
5.808503	7.089775
5.8090034	6.757413
5.8095036	7.101838
5.8100038	6.7233176
5.810504	7.0478683
5.811004	7.252765
5.8115044	6.8860226
5.8120046	6.9227953
5.812505	6.7879677
5.813005	6.8690205
5.813505	7.2578797
5.8140054	6.9543786
5.8145056	6.802836
5.815006	6.9302516
5.815506	6.8501477
5.816006	6.8616614
5.8165064	7.1692853
5.8170066	6.7369447
5.817507	6.787334
5.818007	7.0739202
5.818507	7.3238306
5.8190074	7.184372
5.8195076	7.307749
5.820008	7.2144322
5.820508	7.137102
5.821008	7.3029923
5.8215084	6.9316115
5.8220086	7.364061
5.822509	7.3773503
5.823009	6.7062955
5.823509	6.8265734
5.8240094	6.6286297
5.8245096	7.4457307
5.82501	6.7663574
5.82551	6.762958
5.82601	7.0606275
5.8265104	6.925788
5.8270106	6.9071474
5.827511	7.092011
5.828011	6.8808146
5.828511	7.151751
5.8290114	6.841803
5.8295116	6.874363
5.830012	7.2066197
5.830512	6.643282
5.8310122	7.3421807
5.8315125	7.1709476
5.8320127	7.232586
5.832513	6.7974577
5.833013	6.8114533
5.8335133	7.1473823
5.8340135	7.279117
5.8345137	7.3034067
5.835014	7.2116704
5.835514	6.596903
5.8360143	7.0240126
5.8365145	6.808903
5.8370147	6.7165184
5.837499	9.900216
5.8379993	9.862251
5.838499	7.222386
5.8389993	7.395197
5.8394995	7.2235627
5.8399997	6.6958
5.8405	7.528996
5.841	7.048688
5.8415003	7.2563734
5.8420005	6.5501075
5.8424993	10.201821
5.8429995	10.277225
5.8434997	10.107079
5.844	10.102401
5.8445	9.595499
5.8450003	10.028439
5.8455005	9.787373
5.8460007	10.05199
5.846501	9.95844
5.846999	2.1068406
5.8474994	2.1371565
5.8479996	1.8829887
5.8485	1.6122396
5.849	1.8460414
5.8495	1.7304804
5.8500004	1.9152865
5.8505006	1.8669736
5.851001	1.7879338
5.851501	1.8656344
5.852001	2.049408
5.8525014	1.6783609
5.8530016	1.7007238
5.853502	2.0286
5.854002	2.043519
5.854502	1.8164586
5.8550024	1.7832744
5.8555026	2.133976
5.856003	2.4814768
5.856503	1.7907996
5.857003	2.048401
5.8575034	2.3582332
5.8580036	1.9446343
5.858504	2.0273838
5.859004	1.5691383
5.859504	2.2645984
5.8600044	2.1786604
5.8605046	1.8464792
5.861005	2.1167736
5.861505	2.2306764
5.862005	1.8447723
5.8625054	2.1780114
5.8630056	1.8171146
5.863506	2.2320852
5.864006	1.8338976
5.8645062	2.1641283
5.8650064	1.8133872
5.8655066	2.3075814
5.866007	2.3518114
5.866507	1.8731418
5.8670073	1.7410913
5.8675075	1.755436
5.8680077	2.3478143
5.868508	1.6197046
5.869008	2.2531874
5.8695083	2.183497
5.8700085	1.8760659
5.8705087	2.0988553
5.871009	1.8259599
5.871509	2.1299067
5.8720093	2.3595679
5.8725095	2.3508587
5.8730097	1.8238488
5.87351	1.5808882
5.87401	2.2161763
5.8745103	1.6346753
5.8750105	1.8046458
5.8755107	1.701647
5.876011	2.2324257
5.876511	1.7484974
5.8770113	1.7015784
5.8775115	1.8383765
5.8780117	2.152308
5.878512	2.1161494
5.879012	1.8084248
5.8795123	2.2808068
5.8800125	2.1217282
5.8805127	1.4967065
5.881013	1.809587
5.881513	2.1867175
5.8820133	2.1303358
5.8825135	2.3843606
5.8830137	1.946456
5.883514	2.120974
5.884014	2.3008456
5.8845143	2.2263591
5.8849993	9.318577
5.8854995	9.868153
5.8859997	10.424659
5.8864994	1.9598218
5.8869996	2.1871986
5.8875	2.0552711
5.888	1.9239938
5.8885	1.6668099
5.8890004	2.2883806
5.8895006	1.3687428
5.890001	1.7570335
5.890501	1.7860165
5.8909993	10.152409
5.8914995	9.894035
5.8919997	10.239412
5.8925	10.258503
5.892999	7.395513
5.8934994	6.5469103
5.8939996	7.3056006
5.8945	7.1994724
5.895	7.3226185
5.8955	6.9295125
5.8960004	6.8748612
5.896499	10.244547
5.8969994	9.847338
5.897499	1.8194568
5.8979993	1.9394436
5.8984995	1.8809036
5.8989997	2.2856426
5.8995	1.7425083
5.9	2.0095747
5.9005003	2.238098
5.9010005	1.8096244
5.9015007	2.1591637
5.902001	2.1497595
5.902501	2.0195007
5.9030013	2.0729408
5.9035015	1.7208182
5.9040017	2.0659776
5.904502	1.6795411
5.905002	1.8551459
5.9055023	1.786547
5.9060025	2.3321085
5.9065027	1.7190306
5.907003	2.1613426
5.907503	1.8568468
5.9080033	2.2951899
5.9085035	2.1768038
5.908999	10.18599
5.909499	9.776843
5.9099994	9.6665
5.9104996	9.905981
5.911	10.207652
5.911499	1.7305198
5.911999	1.8543956
5.9124994	1.971584
5.9129996	2.1608014
5.9135	1.8463287
5.914	2.2445688
5.9145	2.3433602
5.9150004	2.3660097
5.9155006	2.3188303
5.916001	2.0415215
5.916501	1.7559123
5.9170012	2.2470295
5.9175014	2.3303387
5.9180017	2.0860443
5.918502	2.1657708
5.919002	1.7727641
5.9195023	1.8642703
5.9200025	2.2978578
5.9205027	2.2910838
5.921003	2.2345521
5.921503	2.1054475
5.9220033	2.1070702
5.9225035	1.7598143
5.9230037	1.8714592
5.923504	1.833486
5.924004	1.8858323
5.9245043	1.901174
5.9250045	1.739217
5.9255047	1.9192376
5.926005	2.2457335
5.926505	2.1708012
5.9270053	2.1815786
5.9275055	1.760344
5.9280057	2.1995842
5.928506	1.6991565
5.929006	1.8973625
5.9295063	1.8229911
5.9300065	2.1961749
5.9305067	1.7286744
5.931007	2.3607578
5.931507	1.8141414
5.9320073	2.142645
5.9325075	2.0516548
5.9330077	2.0968947
5.933508	1.7821325
5.934008	2.093168
5.9345083	1.6094893
5.9350085	1.9102737
5.9355087	1.9049101
5.936009	1.6740987
5.936509	2.060041
5.9370093	1.6897306
5.9375095	2.0713704
5.9380097	2.2762203
5.93851	2.2456305
5.93901	1.9076564
5.9395103	1.6872073
5.9400105	2.2016268
5.9405107	1.588717
5.941011	1.5688715
5.941511	1.7574614
5.9420114	2.3127947
5.9425116	2.0475447
5.9430118	2.157155
5.943512	2.0660577
5.944012	2.1021485
5.9445124	2.34477
5.9450126	2.1038506
5.945513	1.7678249
5.946013	2.1835654
5.946499	9.49873
5.946999	9.859191
5.9474993	9.783696
5.9479995	9.811838
5.9484997	9.755111
5.949	9.735396
5.9495	9.74079
5.9500003	10.509901
5.9505005	9.6686
5.9510007	9.758399
5.951501	9.918235
5.952001	9.773288
5.9525013	10.191366
5.9530015	9.826634
5.9535017	10.190134
5.954002	10.203707
5.954502	10.216298
5.9550023	9.9471855
5.9555025	10.149897
5.9560027	10.148155
5.956503	10.079624
5.957003	9.633593
5.9575033	10.224496
5.9580035	9.840447
5.958499	1.9260979
5.958999	1.599561
5.9594994	2.298614
5.959999	9.790047
5.9604993	10.087651
5.9609995	9.831033
5.9614997	9.693527
5.962	10.103417
5.9625	10.285448
5.9630003	9.907001
5.9635005	9.659469
5.9640007	10.36047
5.964501	10.32098
5.964999	7.387352
5.9654994	7.2290745
5.9659996	6.748458
5.9665	7.351548
5.967	6.808884
5.9675	6.6254163
5.9680004	7.1942406
5.9685006	7.2022867
5.969001	6.6877303
5.969501	6.951104
5.970001	7.485271
5.9705014	6.892534
5.9710016	7.206023
5.971502	7.1246285
5.972002	7.284801
5.972502	7.226828
5.9730024	6.76046
5.9735026	6.885793
5.974003	6.8876576
5.974503	6.95711
5.9750032	6.8905773
5.9755034	7.2351236
5.9760036	7.0748725
5.976504	6.8789315
5.977004	7.1403646
5.9775043	6.905858
5.9780045	7.2766075
5.9785047	6.8365326
5.979005	7.1046715
5.979505	7.1785207
5.9800053	7.114765
5.9805055	7.0810804
5.9810057	7.216291
5.981506	7.175434
5.982006	6.370767
5.9825063	6.776429
5.9830065	6.5828786
5.9835067	7.280761
5.984007	7.1906443
5.984507	7.1280026
5.9850073	7.0781226
5.9855075	7.155357
5.9860077	6.818697
5.986508	7.2792883
5.987008	6.9375505
5.9875083	6.5808387
5.9880085	7.2321234
5.9885087	7.0637784
5.989009	7.08755
5.989509	7.1673427
5.9900093	7.252671
5.9905095	6.5930996
5.9910097	7.277467
5.99151	7.1996326
5.99201	6.7940073
5.9925103	7.1855326
5.9930105	7.2570148
5.9935107	7.2352157
5.994011	6.6976333
5.994511	7.0995955
5.9950113	6.706128
5.9955115	6.860603
5.9960117	7.2575808
5.996512	6.6982245
5.997012	7.314429
5.9975123	6.6044483
5.9980125	7.2399096
5.9985127	6.8074794
5.999013	7.13341
5.999513	6.570789
6.0000134	7.1400166
6.0005136	6.8955245
6.0010138	7.2902164
6.001514	7.548421
6.002014	7.360152
6.0025144	7.2104983
6.0030146	7.0931726
6.003515	6.6310143
6.004015	7.0723705
6.004515	6.924156
6.0050154	7.383653
6.0055156	6.788818
6.006016	6.777081
6.006516	7.28131
6.007016	7.1900034
6.0075164	7.1927648
6.0080166	6.814181
6.008517	6.579775
6.009017	6.6328797
6.009517	6.7629323
6.0100174	6.872006
6.0105176	7.114145
6.011018	6.821883
6.011518	7.144014
6.012018	7.428409
6.0125184	6.6890388
6.0130186	6.6589913
6.013519	6.8100314
6.014019	7.1982884
6.014519	6.7524557
6.0150194	6.876657
6.0155196	6.833647
6.0159993	9.689147
6.0164995	9.73668
6.0169997	9.842409
6.0174994	1.6788955
6.0179996	2.2667696
6.0185	2.1634846
6.019	1.8783314
6.0195003	2.303625
6.0200005	2.3311403
6.0205007	2.2418945
6.021001	1.8890641
6.021501	1.6209788
6.0220013	2.2674289
6.0225015	1.5035958
6.0230017	2.293535
6.023502	2.1772933
6.024002	1.8423331
6.0245023	1.7784519
6.0250025	2.1418197
6.0255027	2.2295964
6.026003	1.6779838
6.026503	2.1601214
6.0270033	1.5701202
6.0275035	2.130435
6.0280037	1.5466686
6.028504	2.251462
6.029004	1.6240714
6.0295043	1.868269
6.0300045	2.1781795
6.0305047	1.7410219
6.031005	1.6237333
6.031505	1.957467
6.0320053	2.4043353
6.0325055	2.304231
6.0330057	2.014489
6.033506	2.1623082
6.034006	2.1483536
6.0344996	9.704168
6.035	10.0910015
6.0355	10.337186
6.036	7.211759
6.0365	10.429208
6.037	9.69243
6.0375004	9.838681
6.0380006	9.746757
6.038501	9.867813
6.039001	9.630786
6.039501	9.862423
6.0400014	9.804894
6.0405016	10.401867
6.041002	10.2860565
6.041502	9.913857
6.042002	9.875488
6.0425024	10.094281
6.0430026	9.881871
6.043503	9.729929
6.044003	9.966706
6.044503	10.13584
6.0450034	10.349512
6.0455036	10.239248
6.046004	10.0501
6.046504	9.4707365
6.047004	9.954578
6.0475044	9.661066
6.0480046	10.392512
6.048505	9.789393
6.049005	9.704094
6.049505	9.826615
6.0500054	9.636798
6.0505056	10.223392
6.051006	9.810803
6.051506	9.722589
6.0520062	9.89765
6.0525064	10.209828
6.053	2.0125184
6.0535	1.8288261
6.0540004	1.9364758
6.0545006	1.7341301
6.055001	2.2032936
6.055501	2.165517
6.056001	1.5847987
6.0565014	1.6966432
6.0570016	2.1112034
6.057502	2.2538884
6.058002	1.6897306
6.058502	2.3415983
6.0590024	2.150677
6.0595026	2.1729527
6.060003	2.2844484
6.060503	1.8137971
6.061003	1.9211624
6.0615034	1.870553
6.0620036	2.1043093
6.062504	2.2219818
6.063004	1.7902365
6.063504	1.845116
6.0640044	1.7178828
6.0645046	2.0265174
6.065005	1.8851471
6.065505	2.1682172
6.066005	1.5087913
6.0665054	2.0818188
6.0670056	1.661377
6.067506	1.9370824
6.068006	1.6377635
6.0685062	2.2853742
6.0690064	1.8352414
6.0695066	1.6737094
6.070007	1.8383569
6.070507	2.3797357
6.0710073	1.7875427
6.0715075	1.6457912
6.0720077	1.6896515
6.072508	1.8111186
6.073008	2.231364
6.0735083	2.1711078
6.0740085	2.3815038
6.0745087	1.8037907
6.075009	1.8830144
6.075509	1.7648077
6.0760093	1.861824
6.0765095	1.743247
6.0770097	1.9677649
6.07751	2.4555616
6.07801	1.6793714
6.0785103	1.8085912
6.0790105	1.814156
6.0795107	2.0543222
6.080011	1.9507294
6.080511	1.8386927
6.0810113	1.673514
6.0815115	2.1988287
6.0820117	1.555083
6.082512	2.5995543
6.083012	1.7397561
6.0835123	2.4556901
6.0840125	2.4659967
6.0845	10.148672
6.085	1.7484629
6.0855002	1.8714002
6.0860004	1.7780387
6.0865006	1.7969708
6.087001	1.7437301
6.087501	1.897327
6.0880013	1.7549826
6.0885015	1.9451824
6.0890017	2.0458848
6.089502	2.050958
6.090002	1.6698228
6.0905023	1.7846471
6.0910025	2.1499531
6.0915027	2.149851
6.092003	1.7936392
6.092503	1.9114004
6.0930033	1.8230476
6.0935035	1.6970346
6.0940037	2.118768
6.094504	2.1324441
6.095004	2.111927
6.0955043	1.7178522
6.096	10.2926235
6.0965004	10.032709
6.0970006	9.89995
6.097501	9.8971405
6.098001	10.239328
6.098501	9.7736435
6.0990014	9.791309
6.0995016	9.82473
6.100002	10.11713
6.100502	9.704768
6.101002	10.117354
6.1015024	9.792839
6.1020026	9.770384
6.102503	9.82395
6.103003	9.721193
6.103503	10.175033
6.1040034	9.739524
6.1045036	10.422535
6.105004	9.639588
6.1055	1.8272583
6.1060004	1.7938669
6.1065006	2.0322125
6.107001	1.7751355
6.107501	2.5506861
6.108001	2.175689
6.1085014	1.7512803
6.1090016	1.9510404
6.109502	2.361844
6.110002	2.1512306
6.1105022	2.1412172
6.1110024	2.341755
6.1115026	2.2769523
6.112003	2.2166216
6.112503	2.2876678
6.1130033	1.9158779
6.1135035	1.9238886
6.1140003	10.293082
6.1145005	9.659252
6.1150007	10.307337
6.115501	9.648873
6.116001	9.915975
6.1165013	9.873159
6.1170015	10.108417
6.1175017	9.8340225
6.118002	9.6373
6.118502	10.264978
6.1190023	10.175211
6.1195025	9.726373
6.1200027	10.547981
6.120503	9.699007
6.121003	10.170209
6.1215034	9.728578
6.1220036	10.1884165
6.1225038	10.2108965
6.123004	9.694743
6.123504	9.8988285
6.1240044	10.17078
6.1245046	9.918531
6.125005	9.859381
6.125505	9.724004
6.126005	10.265051
6.1265054	10.30278
6.1270056	9.7306
6.127506	10.297101
6.128006	10.549873
6.128506	9.593009
6.1290064	9.78783
6.1295066	10.163033
6.130007	10.289221
6.130507	9.932691
6.131007	10.100599
6.1315074	9.959037
6.1320076	9.776927
6.132508	10.045945
6.133008	10.310274
6.133508	9.730902
6.1340084	9.828729
6.1345086	9.788683
6.135	2.2209363
6.1355004	1.7232128
6.1360006	2.4227462
6.136501	2.2538238
6.137001	2.1909375
6.1375012	2.1630526
6.1380014	2.1757047
6.1385	9.801401
6.1390004	9.815413
6.1395006	10.223209
6.140001	10.118471
6.140501	10.082902
6.141001	10.702218
6.1415014	10.081698
6.1420016	9.502822
6.142502	9.867334
6.143	1.5633222
6.1435003	2.0971017
6.1440005	2.2739007
6.1445007	1.8238702
6.145001	2.165252
6.145501	1.7921008
6.1460013	2.1776147
6.1465015	2.104522
6.1470017	1.7854208
6.147502	2.3970723
6.148002	1.8648989
6.1485023	1.7564903
6.1490026	2.1152375
6.1495028	1.8645718
6.150003	2.2717195
6.150503	1.669182
6.1510034	2.2638144
6.1515036	1.7176682
6.152004	1.8387749
6.152504	2.4764793
6.153004	1.8791939
6.1535044	2.1656003
6.1540046	2.1697984
6.154505	2.1847334
6.155005	2.0596244
6.155505	1.5896058
6.1560054	1.8587762
6.1565056	2.121167
6.157006	1.8401917
6.157506	1.823176
6.158006	2.2188997
6.1585064	1.5581427
6.1590066	2.148449
6.159507	2.1064808
6.160007	1.7206008
6.160507	2.3661983
6.1610074	1.8159695
6.1615076	2.2670949
6.162008	2.1192007
6.162508	2.3754218
6.163008	2.1658974
6.1635084	1.8850334
6.1640086	1.5325514
6.164509	1.8287516
6.165009	1.5836687
6.165509	2.230456
6.1660094	2.0802557
6.1665096	2.1156914
6.16701	2.2078674
6.16751	1.7933251
6.16801	2.1593683
6.1685104	2.0949628
6.1690106	1.8600307
6.169511	2.2371361
6.170011	2.1458817
6.1705112	1.8531601
6.1710114	2.1535459
6.1715117	1.8047802
6.172012	2.2105968
6.172512	1.7580456
6.1730123	1.7568624
6.1735125	1.8475219
6.1740127	2.3254473
6.174513	1.7289943
6.175013	2.093983
6.1755133	2.2446737
6.1760135	1.7486124
6.1765137	2.2613096
6.177014	2.2384994
6.177514	1.5722209
6.1780143	1.8633637
6.1785145	2.2135704
6.1790147	1.6790047
6.179515	2.3451848
6.180015	2.1472387
6.1805153	2.154616
6.1810155	1.7437407
6.1815157	1.9691062
6.182016	1.6545703
6.182516	2.1729937
6.1830163	1.9286288
6.1835165	2.150306
6.1840167	1.9447321
6.184517	2.0323505
6.185017	1.834607
6.1855173	1.6451808
6.1860175	1.8252317
6.1865177	1.7400302
6.187018	2.2386825
6.1875	10.220771
6.188	9.639641
6.1885004	9.681447
6.1890006	10.235079
6.189501	9.803748
6.190001	9.922793
6.190501	9.868696
6.1910014	10.226881
6.1915016	10.257474
6.192002	9.790184
6.192502	10.1594715
6.193002	9.685808
6.1935024	9.712863
6.1940026	10.3002405
6.194503	10.114932
6.195003	10.116425
6.195503	9.740101
6.1960034	10.491914
6.1965036	10.110208
6.197004	10.380587
6.197504	10.340323
6.1980042	10.145005
6.1985044	9.878818
6.1990047	10.155428
6.199505	10.1369705
6.200005	9.837549
6.2005053	9.699044
6.2010055	9.884978
6.2015057	9.561225
6.202006	9.993047
6.202506	9.815609
6.2030063	9.747223
6.2035065	9.864661
6.2040067	9.76176
6.204507	10.2976885
6.205007	10.378366
6.2055073	9.666953
6.2060075	10.12997
6.2065077	9.706562
6.207008	10.462759
6.207508	9.875148
6.2080083	10.226829
6.2085085	9.905402
6.2090087	10.1067095
6.209509	10.245699
6.210009	9.849648
6.2105093	10.077542
6.2110095	9.934351
6.2115	2.0861387
6.2120004	1.7559402
6.2125006	1.7470053
6.213001	1.918448
6.213501	2.3039374
6.214001	2.1735344
6.2145014	1.7405128
6.2150016	2.1402845
6.215502	2.1023827
6.216002	1.7654297
6.216502	1.7225041
6.2170024	1.8878602
6.2175026	1.8094811
6.218003	2.291036
6.218503	2.0895314
6.219003	2.0958316
6.2195034	1.7214369
6.2200036	1.858348
6.220504	2.376704
6.221004	2.3164
6.221504	1.8327236
6.2220044	1.7365608
6.2225046	1.8953284
6.223005	1.8517035
6.223505	2.1845021
6.224005	2.0511024
6.2245054	1.796195
6.2250056	2.19765
6.225506	2.2634778
6.226006	1.7930708
6.226506	2.1281815
6.2270064	1.847583
6.2275066	1.9592159
6.228007	2.1771712
6.228507	1.7401701
6.2290072	1.7065742
6.2295074	2.2696702
6.2300076	1.8478479
6.230508	1.4337733
6.231008	2.0859358
6.2315083	1.8180348
6.2320085	2.1239338
6.2325087	2.3031647
6.233009	2.3641045
6.233509	1.7835393
6.2340093	1.7093258
6.2345095	2.2912726
6.2350097	2.1052911
6.23551	2.074956
6.23601	1.7300639
6.2365103	2.2199643
6.2370105	2.1361735
6.2375107	2.2274175
6.238011	2.3060699
6.238511	1.8913893
6.2390113	1.6797206
6.2395115	2.2180796
6.2400117	2.2004652
6.240512	2.0870297
6.241012	1.726609
6.2415123	2.2517834
6.2420125	1.708093
6.2425127	1.7381518
6.243013	2.280837
6.243513	2.154292
6.2440133	1.8994838
6.2445135	1.9371917
6.2450137	2.2404716
6.2455	9.562574
6.2460003	9.631097
6.2465005	9.950647
6.2470007	9.81338
6.247501	10.170885
6.248001	9.920383
6.2485013	10.216928
6.2490015	10.278203
6.2495017	9.960171
6.250002	9.7667675
6.2505	1.9735718
6.2510004	2.0949364
6.2515006	2.2604294
6.252001	2.1461828
6.252501	1.8510866
6.253001	1.7417598
6.2535014	1.8732361
6.2540016	1.8715231
6.254502	1.4774435
6.255002	1.744022
6.255502	2.6008146
6.2560024	2.1067407
6.2565026	2.107773
6.257003	2.4575055
6.257503	1.8255737
6.258003	2.2812397
6.2585034	2.3278575
6.2590036	2.1739836
6.259504	2.3859384
6.260004	1.7517965
6.2605042	1.8427064
6.2610044	2.1890955
6.2615047	1.9695102
6.262005	1.7074907
6.262505	2.1700764
6.2630053	2.074275
6.2635055	1.8733549
6.2640057	2.2307544
6.264506	2.1037977
6.265006	2.058841
6.2655063	1.8077132
6.2660065	2.3417778
6.2665067	1.7381482
6.267007	1.9019424
6.267507	2.3210664
6.2680073	2.0323603
6.2685075	2.2913308
6.2690077	1.8233263
6.269508	2.1371422
6.270008	2.212972
6.2705083	1.6292325
6.2710085	1.7740773
6.2715087	1.6140509
6.272009	1.8538352
6.272509	2.269491
6.2730093	1.547642
6.2735095	2.1249256
6.2740097	2.1767519
6.27451	1.8394561
6.27501	1.8997507
6.2755103	2.2868564
6.2760105	2.1605766
6.2765107	2.12446
6.277011	2.2164104
6.277511	1.8961337
6.2780113	1.8927914
6.2785115	1.7183144
6.2790117	2.2330396
6.279512	1.760337
6.280012	2.0827782
6.2805123	2.2981164
6.2810125	2.335361
6.2815127	2.058765
6.282013	1.8418311
6.282513	1.9106499
6.2830133	1.8956931
6.2835	9.8417225
6.2840004	10.211629
6.2845006	10.293439
6.2850003	6.699715
6.2855005	6.868434
6.2860007	6.862749
6.286501	6.763487
6.287001	6.6827106
6.2875013	7.2299495
6.288	10.4009495
6.2885003	9.859707
6.2890005	9.716438
6.2895007	10.128772
6.290001	10.117291
6.290501	9.934546
6.2910013	10.193617
6.2915	1.7138125
6.2920003	2.534763
6.2925005	2.4381738
6.2930007	1.8355918
6.293501	1.8710529
6.294001	1.9612398
6.2945013	1.5188076
6.2950015	1.8159381
6.2955017	2.2693076
6.296002	2.155007
6.296502	1.5656184
6.2970023	1.7673731
6.2975025	1.8764191
6.298	10.368016
6.2985	10.286078
6.2990003	9.786183
6.2995005	9.74621
6.2999997	7.370635
6.3005	6.7106724
6.301	7.0526543
6.3015003	6.8957114
6.3020005	7.238952
6.3025007	6.842307
6.303001	6.873218
6.303501	7.2403083
6.3040013	7.2673435
6.3045015	6.75542
6.3050017	7.229258
6.305502	7.048441
6.306002	6.893658
6.3065023	6.8953576
6.3070025	7.206018
6.3075027	6.8207088
6.308003	6.944558
6.308503	7.4519496
6.3090034	6.8415575
6.3095036	6.8043466
6.3100038	6.8296924
6.3104997	9.791543
6.311	10.309629
